FileID,Date,Time,DateTime,dayofyear,minofday,Axis1,Axis2,Axis3,Steps,Vector.Magnitude,METs
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:23:00,2015-01-18 19:23:00,18,1163,180,869,598,24,1070.12,1.75477587984689
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:24:00,2015-01-18 19:24:00,18,1164,15,202,77,9,216.7,1.14172384628126
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:25:00,2015-01-18 19:25:00,18,1165,41,99,86,5,137.4,1.24894797255576
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:26:00,2015-01-18 19:26:00,18,1166,3,15,6,5,16.43,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:27:00,2015-01-18 19:27:00,18,1167,4,37,17,4,40.91,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:28:00,2015-01-18 19:28:00,18,1168,47,173,44,4,184.59,1.28911036408629
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:29:00,2015-01-18 19:29:00,18,1169,16,274,54,3,279.73,1.14840696681365
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:30:00,2015-01-18 19:30:00,18,1170,0,48,9,4,48.84,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:31:00,2015-01-18 19:31:00,18,1171,0,24,4,1,24.33,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:32:00,2015-01-18 19:32:00,18,1172,46,231,95,3,253.97,1.26517121059532
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:33:00,2015-01-18 19:33:00,18,1173,240,778,651,25,1042.44,2.39659136424207
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:34:00,2015-01-18 19:34:00,18,1174,1313,1514,1702,46,2629.25,3.89630629650337
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:35:00,2015-01-18 19:35:00,18,1175,76,289,186,4,351.98,1.36215467282247
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:36:00,2015-01-18 19:36:00,18,1176,0,100,5,1,100.12,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:37:00,2015-01-18 19:37:00,18,1177,706,1845,1180,59,2301.06,3.24904730788698
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:38:00,2015-01-18 19:38:00,18,1178,852,1664,1321,47,2289.07,3.49526749883606
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:39:00,2015-01-18 19:39:00,18,1179,621,1150,1226,46,1791.99,3.22783057754959
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:40:00,2015-01-18 19:40:00,18,1180,2,118,16,5,119.1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:41:00,2015-01-18 19:41:00,18,1181,1,59,3,1,59.08,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:42:00,2015-01-18 19:42:00,18,1182,0,49,6,2,49.37,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:43:00,2015-01-18 19:43:00,18,1183,54,340,47,6,347.46,1.27741729779119
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:44:00,2015-01-18 19:44:00,18,1184,7,199,52,6,205.8,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:45:00,2015-01-18 19:45:00,18,1185,77,253,154,6,306.03,1.35762867591294
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:46:00,2015-01-18 19:46:00,18,1186,0,98,2,1,98.02,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:47:00,2015-01-18 19:47:00,18,1187,2,141,22,3,142.72,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:48:00,2015-01-18 19:48:00,18,1188,43,259,73,8,272.51,1.49776412771217
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:49:00,2015-01-18 19:49:00,18,1189,2,40,6,1,40.5,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:50:00,2015-01-18 19:50:00,18,1190,64,203,169,2,271.78,1.33400595925804
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:51:00,2015-01-18 19:51:00,18,1191,4,117,75,3,139.03,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:52:00,2015-01-18 19:52:00,18,1192,8,46,61,4,76.82,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:53:00,2015-01-18 19:53:00,18,1193,2,105,48,7,115.47,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:54:00,2015-01-18 19:54:00,18,1194,0,67,6,1,67.27,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:55:00,2015-01-18 19:55:00,18,1195,14,176,69,5,189.56,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:56:00,2015-01-18 19:56:00,18,1196,1,148,4,4,148.06,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:57:00,2015-01-18 19:57:00,18,1197,59,310,230,4,390.49,1.44203569572604
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:58:00,2015-01-18 19:58:00,18,1198,0,131,34,3,135.34,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,19:59:00,2015-01-18 19:59:00,18,1199,0,47,2,0,47.04,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:00:00,2015-01-18 20:00:00,18,1200,39,165,143,8,221.8,1.227804142845
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:01:00,2015-01-18 20:01:00,18,1201,5,249,28,3,250.62,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:02:00,2015-01-18 20:02:00,18,1202,38,284,78,4,296.96,1.26201341928955
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:03:00,2015-01-18 20:03:00,18,1203,0,71,7,1,71.34,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:04:00,2015-01-18 20:04:00,18,1204,61,266,117,8,296.93,1.31634293398375
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:05:00,2015-01-18 20:05:00,18,1205,1,36,2,2,36.07,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:06:00,2015-01-18 20:06:00,18,1206,263,976,705,32,1232.38,2.1536168635247
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:07:00,2015-01-18 20:07:00,18,1207,11,124,19,5,125.93,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:08:00,2015-01-18 20:08:00,18,1208,62,410,180,20,452.04,1.29755931816297
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:09:00,2015-01-18 20:09:00,18,1209,12,382,199,14,430.89,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:10:00,2015-01-18 20:10:00,18,1210,61,425,75,23,435.86,1.45499461718485
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:11:00,2015-01-18 20:11:00,18,1211,9,53,1,11,53.77,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:12:00,2015-01-18 20:12:00,18,1212,83,340,224,19,415.53,1.37102781476524
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:13:00,2015-01-18 20:13:00,18,1213,0,76,2,9,76.03,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:14:00,2015-01-18 20:14:00,18,1214,1,24,1,4,24.04,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:15:00,2015-01-18 20:15:00,18,1215,285,762,381,22,898.35,2.11577191031051
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:16:00,2015-01-18 20:16:00,18,1216,810,1731,1322,67,2323.82,3.54481638041205
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:17:00,2015-01-18 20:17:00,18,1217,749,1698,1377,40,2310.92,3.58134832795537
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:18:00,2015-01-18 20:18:00,18,1218,230,404,292,25,548.98,2.35876074294339
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:19:00,2015-01-18 20:19:00,18,1219,316,1526,357,26,1598.74,2.75249498294522
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:20:00,2015-01-18 20:20:00,18,1220,1018,1941,1273,23,2534.63,3.51876253184917
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:21:00,2015-01-18 20:21:00,18,1221,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:22:00,2015-01-18 20:22:00,18,1222,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:23:00,2015-01-18 20:23:00,18,1223,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:24:00,2015-01-18 20:24:00,18,1224,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:25:00,2015-01-18 20:25:00,18,1225,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:26:00,2015-01-18 20:26:00,18,1226,0,6,0,0,6,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:27:00,2015-01-18 20:27:00,18,1227,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:28:00,2015-01-18 20:28:00,18,1228,0,2,0,1,2,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:29:00,2015-01-18 20:29:00,18,1229,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:30:00,2015-01-18 20:30:00,18,1230,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:31:00,2015-01-18 20:31:00,18,1231,25,6,0,2,25.71,1.21635937922589
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:32:00,2015-01-18 20:32:00,18,1232,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:33:00,2015-01-18 20:33:00,18,1233,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:34:00,2015-01-18 20:34:00,18,1234,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:35:00,2015-01-18 20:35:00,18,1235,8,0,0,1,8,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:36:00,2015-01-18 20:36:00,18,1236,283,308,230,6,477.34,1.79286401978845
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:37:00,2015-01-18 20:37:00,18,1237,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:38:00,2015-01-18 20:38:00,18,1238,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:39:00,2015-01-18 20:39:00,18,1239,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:40:00,2015-01-18 20:40:00,18,1240,1330,2451,2340,30,3640.32,3.72341344853382
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:41:00,2015-01-18 20:41:00,18,1241,1348,2188,1418,82,2935.16,4.35260678908753
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:42:00,2015-01-18 20:42:00,18,1242,176,525,359,17,659.91,1.87177630738952
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:43:00,2015-01-18 20:43:00,18,1243,9,449,79,18,455.99,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:44:00,2015-01-18 20:44:00,18,1244,53,826,412,22,924.57,1.53476034850749
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:45:00,2015-01-18 20:45:00,18,1245,20,786,336,29,855.04,1.14840696681365
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:46:00,2015-01-18 20:46:00,18,1246,147,884,578,27,1066.37,2.13809257309059
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:47:00,2015-01-18 20:47:00,18,1247,1149,1758,1015,69,2332.59,3.81069627544131
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:48:00,2015-01-18 20:48:00,18,1248,521,1801,1043,46,2145.43,3.13117809768602
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:49:00,2015-01-18 20:49:00,18,1249,167,862,435,25,979.88,1.8865424253497
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:50:00,2015-01-18 20:50:00,18,1250,45,238,142,6,280.77,1.37144516014204
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:51:00,2015-01-18 20:51:00,18,1251,55,222,303,10,379.63,1.53124916118445
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:52:00,2015-01-18 20:52:00,18,1252,137,862,692,26,1113.86,1.946789294154
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:53:00,2015-01-18 20:53:00,18,1253,176,913,394,19,1009.84,2.20953799344489
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:54:00,2015-01-18 20:54:00,18,1254,100,654,198,19,690.59,1.79808353726178
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:55:00,2015-01-18 20:55:00,18,1255,38,608,163,19,630.62,1.34107271438466
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:56:00,2015-01-18 20:56:00,18,1256,920,1558,951,65,2044.06,3.61040526253948
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:57:00,2015-01-18 20:57:00,18,1257,642,1464,1192,50,1994.07,3.12754293080999
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:58:00,2015-01-18 20:58:00,18,1258,749,1334,819,42,1735.31,2.77255559619632
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,20:59:00,2015-01-18 20:59:00,18,1259,526,1076,412,21,1266.57,2.4963302461614
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:00:00,2015-01-18 21:00:00,18,1260,32,167,133,9,215.87,1.2123867153536
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:01:00,2015-01-18 21:01:00,18,1261,24,411,95,13,422.52,1.17667712300034
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:02:00,2015-01-18 21:02:00,18,1262,37,283,64,6,292.5,1.3545720381841
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:03:00,2015-01-18 21:03:00,18,1263,37,405,105,16,420.02,1.20416907732795
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:04:00,2015-01-18 21:04:00,18,1264,56,666,193,19,695.66,1.40951535355
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:05:00,2015-01-18 21:05:00,18,1265,26,310,74,15,319.77,1.17667712300034
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:06:00,2015-01-18 21:06:00,18,1266,3,95,5,6,95.18,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:07:00,2015-01-18 21:07:00,18,1267,7,149,56,7,159.33,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:08:00,2015-01-18 21:08:00,18,1268,41,469,135,8,489.76,1.33724450399458
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:09:00,2015-01-18 21:09:00,18,1269,99,738,318,16,809.67,1.78522767739206
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:10:00,2015-01-18 21:10:00,18,1270,58,505,175,8,537.6,1.30576005143606
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:11:00,2015-01-18 21:11:00,18,1271,141,757,317,17,832.72,1.76898142731542
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:12:00,2015-01-18 21:12:00,18,1272,765,1477,796,26,1844.01,3.3406965087875
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:13:00,2015-01-18 21:13:00,18,1273,279,842,245,30,920.23,2.36342532994758
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:14:00,2015-01-18 21:14:00,18,1274,1370,1999,1156,82,2685,4.34249588074114
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:15:00,2015-01-18 21:15:00,18,1275,75,547,81,26,558.03,1.70243663627502
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:16:00,2015-01-18 21:16:00,18,1276,125,673,271,31,736.2,1.90306085529101
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:17:00,2015-01-18 21:17:00,18,1277,1256,1713,1093,80,2388.84,4.24068444667109
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:18:00,2015-01-18 21:18:00,18,1278,482,1604,1179,44,2048.21,3.03291922886337
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:19:00,2015-01-18 21:19:00,18,1279,328,732,324,10,865.09,2.28645294278331
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:20:00,2015-01-18 21:20:00,18,1280,0,2,2,2,2.83,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:21:00,2015-01-18 21:21:00,18,1281,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:22:00,2015-01-18 21:22:00,18,1282,82,192,36,2,211.86,1.50984179854104
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:23:00,2015-01-18 21:23:00,18,1283,44,199,8,2,203.96,1.3867917305218
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:24:00,2015-01-18 21:24:00,18,1284,131,402,124,5,440.61,1.45819812998055
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:25:00,2015-01-18 21:25:00,18,1285,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:26:00,2015-01-18 21:26:00,18,1286,13,2,3,1,13.49,1.16056738099424
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:27:00,2015-01-18 21:27:00,18,1287,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:28:00,2015-01-18 21:28:00,18,1288,11,0,0,7,11,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:29:00,2015-01-18 21:29:00,18,1289,0,0,0,7,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:30:00,2015-01-18 21:30:00,18,1290,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:31:00,2015-01-18 21:31:00,18,1291,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:32:00,2015-01-18 21:32:00,18,1292,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:33:00,2015-01-18 21:33:00,18,1293,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:34:00,2015-01-18 21:34:00,18,1294,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:35:00,2015-01-18 21:35:00,18,1295,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:36:00,2015-01-18 21:36:00,18,1296,2,1,0,1,2.24,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:37:00,2015-01-18 21:37:00,18,1297,0,0,0,1,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:38:00,2015-01-18 21:38:00,18,1298,1,0,0,0,1,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:39:00,2015-01-18 21:39:00,18,1299,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:40:00,2015-01-18 21:40:00,18,1300,29,1,0,1,29.02,1.23147738927266
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:41:00,2015-01-18 21:41:00,18,1301,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:42:00,2015-01-18 21:42:00,18,1302,15,0,5,3,15.81,1.17153593949837
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:43:00,2015-01-18 21:43:00,18,1303,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:44:00,2015-01-18 21:44:00,18,1304,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:45:00,2015-01-18 21:45:00,18,1305,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:46:00,2015-01-18 21:46:00,18,1306,3,0,0,0,3,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:47:00,2015-01-18 21:47:00,18,1307,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:48:00,2015-01-18 21:48:00,18,1308,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:49:00,2015-01-18 21:49:00,18,1309,249,267,254,9,444.75,2.07018751028493
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:50:00,2015-01-18 21:50:00,18,1310,711,1251,1346,20,1970.34,2.67944973498957
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:51:00,2015-01-18 21:51:00,18,1311,558,514,584,3,957.4,1.91287431459241
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:52:00,2015-01-18 21:52:00,18,1312,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:53:00,2015-01-18 21:53:00,18,1313,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:54:00,2015-01-18 21:54:00,18,1314,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:55:00,2015-01-18 21:55:00,18,1315,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:56:00,2015-01-18 21:56:00,18,1316,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:57:00,2015-01-18 21:57:00,18,1317,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:58:00,2015-01-18 21:58:00,18,1318,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,21:59:00,2015-01-18 21:59:00,18,1319,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:00:00,2015-01-18 22:00:00,18,1320,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:01:00,2015-01-18 22:01:00,18,1321,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:02:00,2015-01-18 22:02:00,18,1322,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:03:00,2015-01-18 22:03:00,18,1323,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:04:00,2015-01-18 22:04:00,18,1324,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:05:00,2015-01-18 22:05:00,18,1325,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:06:00,2015-01-18 22:06:00,18,1326,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:07:00,2015-01-18 22:07:00,18,1327,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:08:00,2015-01-18 22:08:00,18,1328,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:09:00,2015-01-18 22:09:00,18,1329,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:10:00,2015-01-18 22:10:00,18,1330,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:11:00,2015-01-18 22:11:00,18,1331,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:12:00,2015-01-18 22:12:00,18,1332,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:13:00,2015-01-18 22:13:00,18,1333,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:14:00,2015-01-18 22:14:00,18,1334,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:15:00,2015-01-18 22:15:00,18,1335,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:16:00,2015-01-18 22:16:00,18,1336,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:17:00,2015-01-18 22:17:00,18,1337,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:18:00,2015-01-18 22:18:00,18,1338,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:19:00,2015-01-18 22:19:00,18,1339,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:20:00,2015-01-18 22:20:00,18,1340,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:21:00,2015-01-18 22:21:00,18,1341,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:22:00,2015-01-18 22:22:00,18,1342,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:23:00,2015-01-18 22:23:00,18,1343,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:24:00,2015-01-18 22:24:00,18,1344,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:25:00,2015-01-18 22:25:00,18,1345,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:26:00,2015-01-18 22:26:00,18,1346,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:27:00,2015-01-18 22:27:00,18,1347,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:28:00,2015-01-18 22:28:00,18,1348,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:29:00,2015-01-18 22:29:00,18,1349,0,0,0,0,0,1
30200-MOS2C42140323-(2015-01-15)1sec.csv,1/18/2015,22:30:00,2015-01-18 22:30:00,18,1350,0,0,0,0,0,1
